"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:20:15.202,     1966.040343,      142.114502,      -15.063899
2020/08/15 07:20:15.222,     1966.063187,      142.118241,      -15.061554
2020/08/15 07:20:15.242,     1966.086040,      142.121980,      -15.059209
2020/08/15 07:20:15.262,     1966.108903,      142.125719,      -15.056864
2020/08/15 07:20:15.282,     1966.131776,      142.129458,      -15.054519
2020/08/15 07:20:15.302,     1966.154659,      142.133196,      -15.052174
2020/08/15 07:20:15.322,     1966.177552,      142.136935,      -15.049829
2020/08/15 07:20:15.342,     1966.200455,      142.140673,      -15.047484
2020/08/15 07:20:15.362,     1966.223367,      142.144412,      -15.045139
2020/08/15 07:20:15.382,     1966.246290,      142.148150,      -15.042794
2020/08/15 07:20:15.402,     1966.269222,      142.151888,      -15.040450
2020/08/15 07:20:15.422,     1966.292165,      142.155626,      -15.038105
2020/08/15 07:20:15.442,     1966.315117,      142.159364,      -15.035761
2020/08/15 07:20:15.462,     1966.338079,      142.163102,      -15.033416
2020/08/15 07:20:15.482,     1966.361051,      142.166840,      -15.031072
2020/08/15 07:20:15.502,     1966.384032,      142.170577,      -15.028728
2020/08/15 07:20:15.522,     1966.407024,      142.174315,      -15.026384
2020/08/15 07:20:15.542,     1966.430025,      142.178052,      -15.024039
2020/08/15 07:20:15.562,     1966.453037,      142.181790,      -15.021695
2020/08/15 07:20:15.582,     1966.476058,      142.185527,      -15.019351
2020/08/15 07:20:15.602,     1966.499089,      142.189264,      -15.017007
2020/08/15 07:20:15.622,     1966.522130,      142.193001,      -15.014664
2020/08/15 07:20:15.642,     1966.545181,      142.196738,      -15.012320
2020/08/15 07:20:15.662,     1966.568242,      142.200474,      -15.009976
2020/08/15 07:20:15.682,     1966.591313,      142.204211,      -15.007632
2020/08/15 07:20:15.702,     1966.614393,      142.207948,      -15.005289
2020/08/15 07:20:15.722,     1966.637484,      142.211684,      -15.002945
2020/08/15 07:20:15.742,     1966.660584,      142.215420,      -15.000602
2020/08/15 07:20:15.762,     1966.683694,      142.219156,      -14.998259
2020/08/15 07:20:15.782,     1966.706814,      142.222892,      -14.995915
2020/08/15 07:20:15.802,     1966.729944,      142.226628,      -14.993572
2020/08/15 07:20:15.822,     1966.753084,      142.230364,      -14.991229
2020/08/15 07:20:15.842,     1966.776233,      142.234100,      -14.988886
2020/08/15 07:20:15.862,     1966.799393,      142.237836,      -14.986543
2020/08/15 07:20:15.882,     1966.822562,      142.241571,      -14.984200
2020/08/15 07:20:15.902,     1966.845742,      142.245307,      -14.981857
2020/08/15 07:20:15.922,     1966.868931,      142.249042,      -14.979514
2020/08/15 07:20:15.942,     1966.892130,      142.252777,      -14.977171
2020/08/15 07:20:15.962,     1966.915339,      142.256512,      -14.974829
2020/08/15 07:20:15.982,     1966.938557,      142.260247,      -14.972486
2020/08/15 07:20:16.002,     1966.961786,      142.263982,      -14.970143
2020/08/15 07:20:16.022,     1966.985025,      142.267717,      -14.967801
2020/08/15 07:20:16.042,     1967.008273,      142.271451,      -14.965459
2020/08/15 07:20:16.062,     1967.031531,      142.275186,      -14.963116
2020/08/15 07:20:16.082,     1967.054799,      142.278920,      -14.960774
2020/08/15 07:20:16.102,     1967.078077,      142.282654,      -14.958432
2020/08/15 07:20:16.122,     1967.101365,      142.286389,      -14.956090
2020/08/15 07:20:16.142,     1967.124663,      142.290123,      -14.953748
2020/08/15 07:20:16.162,     1967.147970,      142.293857,      -14.951406
2020/08/15 07:20:16.182,     1967.171288,      142.297590,      -14.949064
2020/08/15 07:20:16.202,     1967.194615,      142.301324,      -14.946722
2020/08/15 07:20:16.222,     1967.217952,      142.305058,      -14.944380
2020/08/15 07:20:16.242,     1967.241299,      142.308791,      -14.942038
2020/08/15 07:20:16.262,     1967.264656,      142.312525,      -14.939697
2020/08/15 07:20:16.282,     1967.288023,      142.316258,      -14.937355
2020/08/15 07:20:16.302,     1967.311400,      142.319991,      -14.935014
2020/08/15 07:20:16.322,     1967.334786,      142.323724,      -14.932672
2020/08/15 07:20:16.342,     1967.358183,      142.327457,      -14.930331
2020/08/15 07:20:16.362,     1967.381589,      142.331190,      -14.927990
2020/08/15 07:20:16.382,     1967.405005,      142.334923,      -14.925649
2020/08/15 07:20:16.402,     1967.428431,      142.338655,      -14.923307
2020/08/15 07:20:16.422,     1967.451867,      142.342388,      -14.920966
2020/08/15 07:20:16.442,     1967.475313,      142.346120,      -14.918625
2020/08/15 07:20:16.462,     1967.498768,      142.349852,      -14.916284
2020/08/15 07:20:16.482,     1967.522234,      142.353585,      -14.913944
2020/08/15 07:20:16.502,     1967.545709,      142.357317,      -14.911603
2020/08/15 07:20:16.522,     1967.569194,      142.361048,      -14.909262
2020/08/15 07:20:16.542,     1967.592689,      142.364780,      -14.906921
2020/08/15 07:20:16.562,     1967.616194,      142.368512,      -14.904581
2020/08/15 07:20:16.582,     1967.639709,      142.372244,      -14.902240
2020/08/15 07:20:16.602,     1967.663233,      142.375975,      -14.899900
2020/08/15 07:20:16.622,     1967.686768,      142.379707,      -14.897559
2020/08/15 07:20:16.642,     1967.710312,      142.383438,      -14.895219
2020/08/15 07:20:16.662,     1967.733866,      142.387169,      -14.892879
2020/08/15 07:20:16.682,     1967.757430,      142.390900,      -14.890539
2020/08/15 07:20:16.702,     1967.781004,      142.394631,      -14.888199
2020/08/15 07:20:16.722,     1967.804588,      142.398362,      -14.885859
2020/08/15 07:20:16.742,     1967.828181,      142.402092,      -14.883519
2020/08/15 07:20:16.762,     1967.851785,      142.405823,      -14.881179
2020/08/15 07:20:16.782,     1967.875398,      142.409553,      -14.878839
2020/08/15 07:20:16.802,     1967.899021,      142.413284,      -14.876499
2020/08/15 07:20:16.822,     1967.922654,      142.417014,      -14.874160
2020/08/15 07:20:16.842,     1967.946297,      142.420744,      -14.871820
2020/08/15 07:20:16.862,     1967.969950,      142.424474,      -14.869481
2020/08/15 07:20:16.882,     1967.993612,      142.428204,      -14.867141
2020/08/15 07:20:16.902,     1968.017285,      142.431934,      -14.864802
2020/08/15 07:20:16.922,     1968.040967,      142.435664,      -14.862463
2020/08/15 07:20:16.942,     1968.064659,      142.439393,      -14.860123
2020/08/15 07:20:16.962,     1968.088361,      142.443123,      -14.857784
2020/08/15 07:20:16.982,     1968.112073,      142.446852,      -14.855445
2020/08/15 07:20:17.002,     1968.135795,      142.450581,      -14.853106
2020/08/15 07:20:17.022,     1968.159527,      142.454311,      -14.850767
2020/08/15 07:20:17.042,     1968.183268,      142.458040,      -14.848428
2020/08/15 07:20:17.062,     1968.207019,      142.461769,      -14.846089
2020/08/15 07:20:17.082,     1968.230780,      142.465497,      -14.843751
2020/08/15 07:20:17.102,     1968.254551,      142.469226,      -14.841412
2020/08/15 07:20:17.122,     1968.278332,      142.472955,      -14.839073
2020/08/15 07:20:17.142,     1968.302123,      142.476683,      -14.836735
2020/08/15 07:20:17.162,     1968.325923,      142.480411,      -14.834397
2020/08/15 07:20:17.182,     1968.349734,      142.484140,      -14.832058
2020/08/15 07:20:17.202,     1968.373554,      142.487868,      -14.829720
2020/08/15 07:20:17.222,     1968.397384,      142.491596,      -14.827382
2020/08/15 07:20:17.242,     1968.421224,      142.495324,      -14.825043
2020/08/15 07:20:17.262,     1968.445074,      142.499051,      -14.822705
2020/08/15 07:20:17.282,     1968.468933,      142.502779,      -14.820367
2020/08/15 07:20:17.302,     1968.492803,      142.506507,      -14.818029
2020/08/15 07:20:17.322,     1968.516682,      142.510234,      -14.815692
2020/08/15 07:20:17.342,     1968.540571,      142.513962,      -14.813354
2020/08/15 07:20:17.362,     1968.564470,      142.517689,      -14.811016
2020/08/15 07:20:17.382,     1968.588379,      142.521416,      -14.808678
2020/08/15 07:20:17.402,     1968.612298,      142.525143,      -14.806341
2020/08/15 07:20:17.422,     1968.636226,      142.528870,      -14.804003
2020/08/15 07:20:17.442,     1968.660165,      142.532597,      -14.801666
2020/08/15 07:20:17.462,     1968.684113,      142.536323,      -14.799328
2020/08/15 07:20:17.482,     1968.708071,      142.540050,      -14.796991
2020/08/15 07:20:17.502,     1968.732039,      142.543776,      -14.794654
2020/08/15 07:20:17.522,     1968.756017,      142.547503,      -14.792317
2020/08/15 07:20:17.542,     1968.780004,      142.551229,      -14.789980
2020/08/15 07:20:17.562,     1968.804002,      142.554955,      -14.787643
2020/08/15 07:20:17.582,     1968.828009,      142.558681,      -14.785306
2020/08/15 07:20:17.602,     1968.852026,      142.562407,      -14.782969
2020/08/15 07:20:17.622,     1968.876053,      142.566132,      -14.780632
2020/08/15 07:20:17.642,     1968.900090,      142.569858,      -14.778295
2020/08/15 07:20:17.662,     1968.924136,      142.573584,      -14.775959
2020/08/15 07:20:17.682,     1968.948193,      142.577309,      -14.773622
2020/08/15 07:20:17.702,     1968.972259,      142.581034,      -14.771286
2020/08/15 07:20:17.722,     1968.996335,      142.584760,      -14.768949
2020/08/15 07:20:17.742,     1969.020421,      142.588485,      -14.766613
2020/08/15 07:20:17.762,     1969.044517,      142.592210,      -14.764277
2020/08/15 07:20:17.782,     1969.068623,      142.595935,      -14.761940
2020/08/15 07:20:17.802,     1969.092738,      142.599659,      -14.759604
2020/08/15 07:20:17.822,     1969.116864,      142.603384,      -14.757268
2020/08/15 07:20:17.842,     1969.140999,      142.607108,      -14.754932
2020/08/15 07:20:17.862,     1969.165144,      142.610833,      -14.752596
2020/08/15 07:20:17.882,     1969.189299,      142.614557,      -14.750260
2020/08/15 07:20:17.902,     1969.213464,      142.618281,      -14.747925
2020/08/15 07:20:17.922,     1969.237638,      142.622005,      -14.745589
2020/08/15 07:20:17.942,     1969.261823,      142.625729,      -14.743253
2020/08/15 07:20:17.962,     1969.286017,      142.629453,      -14.740918
2020/08/15 07:20:17.982,     1969.310221,      142.633177,      -14.738582
2020/08/15 07:20:18.002,     1969.334435,      142.636901,      -14.736247
2020/08/15 07:20:18.022,     1969.358658,      142.640624,      -14.733912
2020/08/15 07:20:18.042,     1969.382892,      142.644348,      -14.731576
2020/08/15 07:20:18.062,     1969.407135,      142.648071,      -14.729241
2020/08/15 07:20:18.082,     1969.431389,      142.651794,      -14.726906
2020/08/15 07:20:18.102,     1969.455652,      142.655517,      -14.724571
2020/08/15 07:20:18.122,     1969.479924,      142.659240,      -14.722236
2020/08/15 07:20:18.142,     1969.504207,      142.662963,      -14.719901
2020/08/15 07:20:18.162,     1969.528500,      142.666686,      -14.717566
2020/08/15 07:20:18.182,     1969.552802,      142.670408,      -14.715231
2020/08/15 07:20:18.202,     1969.577114,      142.674131,      -14.712897
2020/08/15 07:20:18.222,     1969.601436,      142.677853,      -14.710562
2020/08/15 07:20:18.242,     1969.625768,      142.681575,      -14.708228
2020/08/15 07:20:18.262,     1969.650110,      142.685297,      -14.705893
2020/08/15 07:20:18.282,     1969.674461,      142.689020,      -14.703559
2020/08/15 07:20:18.302,     1969.698823,      142.692741,      -14.701224
2020/08/15 07:20:18.322,     1969.723194,      142.696463,      -14.698890
2020/08/15 07:20:18.342,     1969.747575,      142.700185,      -14.696556
2020/08/15 07:20:18.362,     1969.771966,      142.703907,      -14.694222
2020/08/15 07:20:18.382,     1969.796366,      142.707628,      -14.691888
2020/08/15 07:20:18.402,     1969.820777,      142.711349,      -14.689554
2020/08/15 07:20:18.422,     1969.845197,      142.715071,      -14.687220
2020/08/15 07:20:18.442,     1969.869627,      142.718792,      -14.684886
2020/08/15 07:20:18.462,     1969.894067,      142.722513,      -14.682553
2020/08/15 07:20:18.482,     1969.918517,      142.726234,      -14.680219
2020/08/15 07:20:18.502,     1969.942977,      142.729955,      -14.677885
2020/08/15 07:20:18.522,     1969.967446,      142.733675,      -14.675552
2020/08/15 07:20:18.542,     1969.991926,      142.737396,      -14.673218
2020/08/15 07:20:18.562,     1970.016415,      142.741116,      -14.670885
2020/08/15 07:20:18.582,     1970.040914,      142.744837,      -14.668552
2020/08/15 07:20:18.602,     1970.065422,      142.748557,      -14.666219
2020/08/15 07:20:18.622,     1970.089941,      142.752277,      -14.663885
2020/08/15 07:20:18.642,     1970.114469,      142.755997,      -14.661552
2020/08/15 07:20:18.662,     1970.139007,      142.759717,      -14.659219
2020/08/15 07:20:18.682,     1970.163555,      142.763437,      -14.656886
2020/08/15 07:20:18.702,     1970.188113,      142.767156,      -14.654554
2020/08/15 07:20:18.722,     1970.212681,      142.770876,      -14.652221
2020/08/15 07:20:18.742,     1970.237258,      142.774595,      -14.649888
2020/08/15 07:20:18.762,     1970.261846,      142.778315,      -14.647556
2020/08/15 07:20:18.782,     1970.286443,      142.782034,      -14.645223
2020/08/15 07:20:18.802,     1970.311050,      142.785753,      -14.642890
2020/08/15 07:20:18.822,     1970.335667,      142.789472,      -14.640558
2020/08/15 07:20:18.842,     1970.360293,      142.793191,      -14.638226
2020/08/15 07:20:18.862,     1970.384930,      142.796909,      -14.635894
2020/08/15 07:20:18.882,     1970.409576,      142.800628,      -14.633561
2020/08/15 07:20:18.902,     1970.434232,      142.804347,      -14.631229
2020/08/15 07:20:18.922,     1970.458898,      142.808065,      -14.628897
2020/08/15 07:20:18.942,     1970.483573,      142.811783,      -14.626565
2020/08/15 07:20:18.962,     1970.508259,      142.815502,      -14.624233
2020/08/15 07:20:18.982,     1970.532954,      142.819220,      -14.621902
2020/08/15 07:20:19.002,     1970.557659,      142.822938,      -14.619570
2020/08/15 07:20:19.022,     1970.582374,      142.826655,      -14.617238
2020/08/15 07:20:19.042,     1970.607099,      142.830373,      -14.614907
2020/08/15 07:20:19.062,     1970.631834,      142.834091,      -14.612575
2020/08/15 07:20:19.082,     1970.656578,      142.837808,      -14.610244
